2023-11-08 17:54:13.819548: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: SSE4.1 SSE4.2 AVX AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
A.L.E: Arcade Learning Environment (version 0.8.1+53f58b7)
[Powered by Stella]
Loss: 0.2783024690230371				Surrogate Loss: -0.00392914037306921				Value Loss: 0.564463218916389				Entropy: 0.5944994561848149			
Loss: 0.5086245342069033				Surrogate Loss: -0.004135345659611754				Value Loss: 1.0255197599348165				Entropy: 0.6006044682626478			
[2588/10000][312573/100000000]  episode: 15  episode reward: 1928.0  episode len: 23284 
Loss: 0.4997613404142878				Surrogate Loss: 0.005444750200447928				Value Loss: 0.9886331828180723				Entropy: 0.579389498107495			
Loss: 0.40222245184466465				Surrogate Loss: -0.007145790233638573				Value Loss: 0.818736482356051				Entropy: 0.6041570486588625			
[5880/10000][335864/100000000]  episode: 16  episode reward: 1954.0  episode len: 23292 
Loss: 0.5654032351626851				Surrogate Loss: 0.0019651710365539313				Value Loss: 1.126876130161472				Entropy: 0.6401981586842342			
Loss: 0.5043256359209554				Surrogate Loss: -0.005542863725681008				Value Loss: 1.0197369973685408				Entropy: 0.5455280546127753			
[9159/10000][359142/100000000]  episode: 17  episode reward: 1973.0  episode len: 23279 
Loss: 0.3663156163813561				Surrogate Loss: -0.010569819769777389				Value Loss: 0.7537708704085794				Entropy: 0.6023519831007059			
Loss: 0.5355960921291845				Surrogate Loss: -0.0007856355874723221				Value Loss: 1.072763459857092				Entropy: 0.5104429009650744			
Loss: 0.36202502536167463				Surrogate Loss: -0.0058035990909618375				Value Loss: 0.7356572480360393				Entropy: 0.53300694836315			
[2448/10000][382430/100000000]  episode: 18  episode reward: 1982.0  episode len: 23289 
Loss: 0.5721467954898689				Surrogate Loss: -0.0045492159399177405				Value Loss: 1.153392020577835				Entropy: 0.5480443557273083			
Loss: 0.9105211817467939				Surrogate Loss: 0.0012279724830098653				Value Loss: 1.8185864202272302				Entropy: 0.5699870786171984			
[2397/10000][402378/100000000]  episode: 19  episode reward: 1694.0  episode len: 19949 
Loss: 0.6418341390445835				Surrogate Loss: -0.0005356936519991303				Value Loss: 1.2847396667125377				Entropy: 0.5476306270700038			
Loss: 0.5957224381683259				Surrogate Loss: -0.0010742649641794291				Value Loss: 1.1935934071652885				Entropy: 0.5446043594705575			
[2340/10000][422320/100000000]  episode: 20  episode reward: 1670.0  episode len: 19943 
Loss: 0.5310297149320329				Surrogate Loss: -0.005723460161811242				Value Loss: 1.0735063512897525				Entropy: 0.5475170755976319			
Loss: 0.5311659527825354				Surrogate Loss: 0.0011867317454551743				Value Loss: 1.0599584406538949				Entropy: 0.5472188909446432			
[2307/10000][442286/100000000]  episode: 21  episode reward: 1684.0  episode len: 19967 
Loss: 0.4679125632956553				Surrogate Loss: -0.0045324138973821225				Value Loss: 0.9448899523604498				Entropy: 0.5524013316752284			
Loss: 0.39674701808341245				Surrogate Loss: -0.013655941799162068				Value Loss: 0.8208059168935735				Entropy: 0.5455491640768366			
[5576/10000][465554/100000000]  episode: 22  episode reward: 1950.0  episode len: 23269 
/opt/anaconda3/lib/python3.11/site-packages/gym/utils/passive_env_checker.py:289: UserWarning: [33mWARN: No render fps was declared in the environment (env.metadata['render_fps'] is None or not defined), rendering may occur at inconsistent fps.[0m
  logger.warn(
Loss: 0.499644041489263				Surrogate Loss: -0.007509208219940051				Value Loss: 1.0143064951032819				Entropy: 0.6203040352972952			
Loss: 0.5235178611217819				Surrogate Loss: -0.005323620562601483				Value Loss: 1.0576829709124733				Entropy: 0.5185985957264573			
[8848/10000][488825/100000000]  episode: 23  episode reward: 1865.0  episode len: 23272 
Loss: 1.0936612126186294				Surrogate Loss: -0.0014302981817388763				Value Loss: 2.190183021864611				Entropy: 0.6451786828884422			
Loss: 0.7241268893662475				Surrogate Loss: 0.0017611309179726335				Value Loss: 1.4447315186971053				Entropy: 0.4845036519754717			
Loss: 0.892654650657878				Surrogate Loss: 0.0009425560462118993				Value Loss: 1.7834241948578289				Entropy: 0.5914927535453594			
[2129/10000][512105/100000000]  episode: 24  episode reward: 1985.0  episode len: 23281 
Loss: 0.5375878329462214				Surrogate Loss: -0.007436749443761917				Value Loss: 1.0900491650904072				Entropy: 0.5831035125825017			
Loss: 0.8854437615582722				Surrogate Loss: -0.001883466772768454				Value Loss: 1.7746544538060278				Entropy: 0.5944291595187582			
[5408/10000][535383/100000000]  episode: 25  episode reward: 1944.0  episode len: 23279 
Loss: 0.6536862977700326				Surrogate Loss: -0.00797627734760553				Value Loss: 1.323325153851909				Entropy: 0.6077901878939437			
Loss: 0.40320826801348697				Surrogate Loss: -0.00395741792609516				Value Loss: 0.8143313722206489				Entropy: 0.47454772260836536			
[8703/10000][558677/100000000]  episode: 26  episode reward: 1961.0  episode len: 23295 
Loss: 0.673846630241947				Surrogate Loss: -0.007950392856984921				Value Loss: 1.3635940463686063				Entropy: 0.6906023504145541			
Loss: 0.8642041771888659				Surrogate Loss: -0.0026356162348363365				Value Loss: 1.7336795915505796				Entropy: 0.509353267871847			
Loss: 0.6092971325636108				Surrogate Loss: -0.003943776347365844				Value Loss: 1.2264818205460695				Entropy: 0.5937123943944235			
[1992/10000][581965/100000000]  episode: 27  episode reward: 1995.0  episode len: 23289 
Loss: 0.530513332757514				Surrogate Loss: -0.008361389598208698				Value Loss: 1.077749439371867				Entropy: 0.5361843188265893			
[5292/10000][595264/100000000]  episode: 28  episode reward: 1055.0  episode len: 13300 
Loss: 1.471105408616205				Surrogate Loss: -0.0019018343323228067				Value Loss: 2.946014482482209				Entropy: 0.5814710008370588			
Loss: 0.36869123963080025				Surrogate Loss: -0.003823012583168453				Value Loss: 0.7450285070511604				Entropy: 0.4750388220037557			
[8583/10000][618554/100000000]  episode: 29  episode reward: 1985.0  episode len: 23291 
Loss: 0.5666375138312596				Surrogate Loss: 0.0015830650771943358				Value Loss: 1.1301088968872495				Entropy: 0.6316306334235484			
Loss: 0.8742740817176743				Surrogate Loss: 0.00053224689211095				Value Loss: 1.7474836720570412				Entropy: 0.5043128023065718			
[5197/10000][635167/100000000]  episode: 30  episode reward: 1387.0  episode len: 16614 
==============================================
Evaluating...
episode 1 reward: 1995.0
episode 2 reward: 1994.0
episode 3 reward: 1996.0
average score: 1995.0
==============================================
Loss: 0.588044240785378				Surrogate Loss: 0.0036373289026070304				Value Loss: 1.168813824432989				Entropy: 0.5579653076278922			
Loss: 0.6279070349021776				Surrogate Loss: -0.011001573753038833				Value Loss: 1.2778172200811153				Entropy: 0.5351858601506165			
[8483/10000][658452/100000000]  episode: 31  episode reward: 1996.0  episode len: 23286 
Loss: 0.7497616457982321				Surrogate Loss: -0.013514323562931243				Value Loss: 1.5265519340191516				Entropy: 0.6241601501072617			
Loss: 0.805414444699282				Surrogate Loss: -0.01324523333307899				Value Loss: 1.6373193517495976				Entropy: 0.4415969518935955			
Loss: 0.9670144398356412				Surrogate Loss: -0.0019952781479700174				Value Loss: 1.9380194363707952				Entropy: 0.5904159826270505			
[5100/10000][685068/100000000]  episode: 32  episode reward: 2279.0  episode len: 26617 
Loss: 0.6978881076663968				Surrogate Loss: -0.007276311770640102				Value Loss: 1.4103288366699456				Entropy: 0.569030747475636			
Loss: 0.687048174353658				Surrogate Loss: 0.003938515120381172				Value Loss: 1.3662193208259021				Entropy: 0.5249535812805284			
[8375/10000][708342/100000000]  episode: 33  episode reward: 1963.0  episode len: 23275 
Loss: 0.7738895320042054				Surrogate Loss: 0.0011338434434688906				Value Loss: 1.5455113798688724				Entropy: 0.6455831293718215			
Loss: 0.613270165077546				Surrogate Loss: -0.0018826270231857788				Value Loss: 1.2303055826647824				Entropy: 0.47162775160865683			
Loss: 0.9169393045858159				Surrogate Loss: 0.024694088803700515				Value Loss: 1.7844904304156004				Entropy: 0.6131033084707143			
[4989/10000][734955/100000000]  episode: 34  episode reward: 2240.0  episode len: 26614 
Loss: 1.3264775815307643				Surrogate Loss: -0.004791499220429987				Value Loss: 2.6625381633650322				Entropy: 0.6160590943815064			
Loss: 0.45061758147634573				Surrogate Loss: -0.0021056640187437302				Value Loss: 0.9054464933340055				Entropy: 0.5079642190423894			
[1599/10000][751564/100000000]  episode: 35  episode reward: 1395.0  episode len: 16610 
Loss: 0.8015783526250142				Surrogate Loss: -0.005786268736733474				Value Loss: 1.6147292400071402				Entropy: 0.575542727311221			
Loss: 0.274384157004343				Surrogate Loss: -0.009348378980264147				Value Loss: 0.5674650692450981				Entropy: 0.5274217424954724			
[4891/10000][774855/100000000]  episode: 36  episode reward: 1978.0  episode len: 23292 
Loss: 0.7731887219123942				Surrogate Loss: -0.004603859197537591				Value Loss: 1.55558515944142				Entropy: 0.5604195697963151			
[8201/10000][788164/100000000]  episode: 37  episode reward: 1070.0  episode len: 13310 
Loss: 1.3535867958308234				Surrogate Loss: -0.004783594351149068				Value Loss: 2.7167407726572574				Entropy: 0.5787450492515812			
Loss: 1.1931551234016207				Surrogate Loss: 0.004715907912338491				Value Loss: 2.376878436535451				Entropy: 0.5112446860838668			
Loss: 0.32889321580963715				Surrogate Loss: -0.0069890229540518056				Value Loss: 0.6717644774497677				Entropy: 0.5522979460149041			
[1478/10000][811440/100000000]  episode: 38  episode reward: 1958.0  episode len: 23277 
Loss: 0.7124711509405378				Surrogate Loss: -0.00733112739652232				Value Loss: 1.4396045509697741				Entropy: 0.5364523629259483			
Loss: 0.6761016947227632				Surrogate Loss: -0.003266458859563577				Value Loss: 1.3587363067610807				Entropy: 0.558892703718761			
[4763/10000][834724/100000000]  episode: 39  episode reward: 1998.0  episode len: 23285 
Loss: 0.657507767719535				Surrogate Loss: -0.0064135416166485335				Value Loss: 1.3278426144270918				Entropy: 0.5893971587993978			
[8045/10000][848005/100000000]  episode: 40  episode reward: 1023.0  episode len: 13282 
Loss: 1.5648343387462842				Surrogate Loss: -0.0027989203224286032				Value Loss: 3.1352665061233744				Entropy: 0.6215829492394427			
Loss: 0.8051772508207631				Surrogate Loss: -0.0032866407736797045				Value Loss: 1.6169277780976599				Entropy: 0.5017079302538279			
Loss: 0.6292991861508104				Surrogate Loss: 0.008141520742100871				Value Loss: 1.2423153337045165				Entropy: 0.5766439897576585			
[1324/10000][871283/100000000]  episode: 41  episode reward: 1995.0  episode len: 23279 
Loss: 1.2714910778114967				Surrogate Loss: -0.001790570923584444				Value Loss: 2.5465632985411824				Entropy: 0.6610073342987485			
Loss: 0.8698202653148536				Surrogate Loss: -0.0034689014896248987				Value Loss: 1.7465783328949436				Entropy: 0.561059513041544			
[7944/10000][897902/100000000]  episode: 42  episode reward: 2291.0  episode len: 26620 
Loss: 0.435308060136569				Surrogate Loss: -0.002662630217012153				Value Loss: 0.8759413775872342				Entropy: 0.6581654905187786			
Loss: 0.6997385127015824				Surrogate Loss: -0.0055775406857031164				Value Loss: 1.410632112548766				Entropy: 0.5198354151650744			
[7906/10000][917863/100000000]  episode: 43  episode reward: 1697.0  episode len: 19962 
